variable_source_id,geom_dependency_uuid,variable_name,variable_desc,data_source_uuid,attr_spec
298,10261,Area Deprivation Index National Percentile Ranking for Texas," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G48'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
299,10262,Area Deprivation Index National Percentile Ranking for Utah," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G49'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
300,10263,Area Deprivation Index National Percentile Ranking for Vermont," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G50'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
301,10264,Area Deprivation Index National Percentile Ranking for Virginia," ""National percentile rankings at the block group level from 1 to 101. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G51'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
302,10265,Area Deprivation Index National Percentile Ranking for Virgin Islands," ""National percentile rankings at the block group level from 1 to 102. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G52'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
303,10266,Area Deprivation Index National Percentile Ranking for Washington," ""National percentile rankings at the block group level from 1 to 103. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G53'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
304,10267,Area Deprivation Index National Percentile Ranking for West Virginia," ""National percentile rankings at the block group level from 1 to 104. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G54'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
305,10268,Area Deprivation Index National Percentile Ranking for Wisconsin," ""National percentile rankings at the block group level from 1 to 105. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G55'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
306,10269,Area Deprivation Index National Percentile Ranking for Wyoming," ""National percentile rankings at the block group level from 1 to 105. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G56'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
351,10214,Area Deprivation Index State Decile Ranking for Alabama," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G01'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
352,10215,Area Deprivation Index State Decile Ranking for Alaska," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G02'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
353,10216,Area Deprivation Index State Decile Ranking for American Samoa," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G03'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
354,10217,Area Deprivation Index State Decile Ranking for Arizona," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G04'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
355,10218,Area Deprivation Index State Decile Ranking for Arkansas," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G05'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
356,10219,Area Deprivation Index State Decile Ranking for California," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G06'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
357,10220,Area Deprivation Index State Decile Ranking for Canal Zone," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G07'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
358,10221,Area Deprivation Index State Decile Ranking for Colorado," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G08'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
359,10222,Area Deprivation Index State Decile Ranking for Connecticut," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G09'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
360,10223,Area Deprivation Index State Decile Ranking for Delaware," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G10'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
361,10224,Area Deprivation Index State Decile Ranking for District of Columbia," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G11'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
362,10225,Area Deprivation Index State Decile Ranking for Florida," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G12'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
363,10226,Area Deprivation Index State Decile Ranking for Georgia," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G13'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
364,10227,Area Deprivation Index State Decile Ranking for Guam," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G14'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
365,10228,Area Deprivation Index State Decile Ranking for Hawaii," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G15'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
366,10229,Area Deprivation Index State Decile Ranking for Idaho," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G16'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
367,10230,Area Deprivation Index State Decile Ranking for Illinois," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G17'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
368,10231,Area Deprivation Index State Decile Ranking for Indiana," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G18'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
369,10232,Area Deprivation Index State Decile Ranking for Iowa," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G19'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
370,10233,Area Deprivation Index State Decile Ranking for Kansas," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G20'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
371,10234,Area Deprivation Index State Decile Ranking for Kentucky," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G21'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
372,10235,Area Deprivation Index State Decile Ranking for Louisiana," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G22'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
373,10236,Area Deprivation Index State Decile Ranking for Maine," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G23'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
374,10237,Area Deprivation Index State Decile Ranking for Maryland," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G24'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
375,10238,Area Deprivation Index State Decile Ranking for Massachusetts," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G25'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
376,10239,Area Deprivation Index State Decile Ranking for Michigan," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G26'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
377,10240,Area Deprivation Index State Decile Ranking for Minnesota," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G27'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
378,10241,Area Deprivation Index State Decile Ranking for Mississippi," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G28'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
379,10242,Area Deprivation Index State Decile Ranking for Missouri," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G29'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
380,10243,Area Deprivation Index State Decile Ranking for Montana," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G30'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
381,10244,Area Deprivation Index State Decile Ranking for Nebraska," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G31'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
