concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,98879-0,Received or applied for assistance from a food pantry since the beginning of the pandemic,LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,100312-8,"Person or persons that makes sure there is enough food, medicines or any other things needed in house",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95252-3,"In the last 12 months, were you ever hungry but didn't eat because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95261-4,"In the last 12 months, were the children ever hungry but you just couldn't afford more food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95258-0,"In the last 12 months, my children were not eating enough because I just couldn't afford enough food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95256-4,"In the last 12 months, I relied on only a few kinds of low-cost food to feed my children because I was running out of money to buy food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95255-6,"In the last 12 months, how often did you not eat for a whole day because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95250-7,"In the last 12 months, how often did you cut the size of your meals or skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95260-6,"In the last 12 months, how often did any of the children skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95253-1,"In the last 12 months, did you lose weight because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95254-9,"In the last 12 months, did you ever not eat for a whole day because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95251-5,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95249-9,"In the last 12 months, did you ever cut the size of your meals or skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95265-5,"In the last 12 months, did you ever cut the size of any of the children's meals or skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95259-8,"In the last 12 months, did any of the children ever skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,95262-2,"In the last 12 months, did any of the children ever not eat for a whole day because there wasn't enough money for food [U.S. FSS]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,71153-1,I eat enough food for me to do whatever I need to do in the past 7 days [FACIT],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70427-0,I am able to eat the foods that I like in the past 7 days [FACIT],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70434-6,I am able to eat as much food as I want in the past 7 days [FACIT],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,224839009,Grocer's shop,SNOMED,Location,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,224835003,Food shop,SNOMED,Location,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96577-2,During the last month were you hungry but didn't eat because your family didn't have enough food [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96580-6,During the last month has the size of your meals been cut because your family didn't have enough money for food [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96583-0,During the last month did your meals only include a few kinds of cheap foods because your family was running out of money to buy food [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96585-5,During the last month did you worry that food at home would run out before your family got money to buy more [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96575-6,During the last month did you not eat for a whole day because your family didn't have enough money for food [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96579-8,During the last month did you have to skip a meal because your family didn't have enough money for food [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96581-4,During the last month did you have to eat less because your family didn't have enough money to buy food [U.S. FSS - Child],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96584-8,"During the last month did the food that your family bought run out, and you didn't have money to get more [U.S. FSS - Child]",LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,93668-2,Did you or others you live with eat smaller meals or skip meals because you didn't have money for food in the past 2 months [WellRx],LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,96434-6,Always has enough food for family Caregiver,LOINC,Survey,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,286440006,Ability to obtain food,SNOMED,Observable Entity,Observation
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,147,Traditional Retail Food Environment Index,SDOH,SDOHO Item,Phenotypic Feature
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,207,Support Healthy Eating Pattern Access,SDOH,SDOHO Construct,Phenotypic Feature
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Water Intake,Water Intake,SDOH,SDOH Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,87,Treatment Adherence And Compliance,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,52,Spirituality And Religion Practice,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Personality,Personality,SDOH,SDOH Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,100,Element Relevant To Sleep,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,97,Element Relevant To Sexual Behavior,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Element Relevant To Health-Related Behavior,Element Relevant To Health-Related Behavior,SDOH,SDOH Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,Element Relevant to Health,Element Relevant To Health,SDOH,SDOH Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,8,Diet,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,63,Behavior Change,SDOH,SDOHO Construct,Phenotypic Feature
49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,106,Adherence,SDOH,SDOHO Determinant,Phenotypic Feature
52,Spirituality And Religion Practice,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,94029-6,Substance use disorder score,LOINC,Clinical Observation,Measurement
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,94038-7,Substance use disorder question consistency score,LOINC,Clinical Observation,Measurement
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,273850003,Substance use disorder diagnostic schedule,SNOMED,Staging / Scales,Measurement
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,62505-3,PhenX - substance - lifetime use protocol 031101,LOINC,Clinical Observation,Measurement
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,62507-9,PhenX - substance - age of first use protocol 031201,LOINC,Clinical Observation,Measurement
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,96841-2,"Tobacco, Alcohol, Prescription medications, and other Substance use screen [TAPS]",LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,96845-3,"Tobacco, Alcohol, Prescription medications, and other Substance use assessment [TAPS]",LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,95500-5,Substances you have had a strong desire or urge to use during the past 3 months [NIDA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,95494-1,Substances used during the past 3 months,LOINC,Clinical Observation,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,246480001,Substances used,SNOMED,Attribute,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,95481-8,Substances that have caused a friend or relative or anyone else to ever express concern about your use [NIDA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,410419007,Substance use surveillance,SNOMED,Procedure,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,28509-8,Substance Use Status Family [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,46902-3,Substance Use Status Community [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,28355-6,Substance Use Status [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,28508-0,Substance Use Knowledge Family [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,46901-5,Substance Use Knowledge Community [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,28354-9,Substance Use Knowledge [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,94030-4,Substance use disorder severity,LOINC,Clinical Observation,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,94021-3,Substance use disorder screening report,LOINC,Clinical Observation,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,424148004,Substance use cessation surveillance,SNOMED,Procedure,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,28507-2,Substance Use Behavior Family [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,46900-7,Substance Use Behavior Community [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,28353-1,Substance Use Behavior [OMAHA],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,cope_s14,Substance Use,PPI,Determinant,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:exactMatch,Maps to,42828-4,Substance abuse [CCC],LOINC,Survey,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,1111281000000101,Provision of information about psychoactive substance use,SNOMED,Procedure,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,othermentalhealthsubstanceuse_sonfreetextbox,Please specify the other mental health or substance use condition(s) your son(s) has had,PPI,Question,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,othermentalhealthsubstanceuse_siblingfreetextbox,Please specify the other mental health or substance use condition(s) your sibling(s) has had,PPI,Question,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,othermentalhealthsubstanceuse_motherfreetextbox,Please specify the other mental health or substance use condition(s) your mother has had,PPI,Question,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,othermentalhealthsubstanceuse_grandparentfreetextb,Please specify the other mental health or substance use condition(s) your grandparent(s) has had,PPI,Question,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,othermentalhealthsubstanceuse_fatherfreetextbox,Please specify the other mental health or substance use condition(s) your father has had,PPI,Question,Observation
58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,othermentalhealthsubstanceuse_daughterfreetextbox,Please specify the other mental health or substance use condition(s) your daughter(s) has had,PPI,Question,Observation
